Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Theft from the person,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.979569,53.40242,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.979569,53.40242,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.979569,53.40242,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.982547,53.401748,On or near Nightclub,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.980993,53.401536,On or near Duke Street,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.977513,53.401304,On or near Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.980826,53.402122,On or near Slater Place,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.976571,53.402192,On or near Roscoe Place,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.978061,53.401569,On or near Back Colquitt Street,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.978904,53.402928,On or near Wood Street,E01033761,Liverpool 060D,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.986245,53.412073,On or near Henry Edward Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986008,53.407652,On or near Sir Thomas Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986008,53.407652,On or near Sir Thomas Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984887,53.408614,On or near Preston Street,E01033762,Liverpool 060E,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.985164,53.408243,On or near Crosshall Street,E01033762,Liverpool 060E,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983567,53.411385,On or near Fontenoy Street,E01033762,Liverpool 060E,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983567,53.411385,On or near Fontenoy Street,E01033762,Liverpool 060E,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983958,53.409458,On or near Parking Area,E01033762,Liverpool 060E,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.98662,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987381,53.407829,On or near Davies Street,E01033762,Liverpool 060E,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985164,53.408243,On or near Crosshall Street,E01033762,Liverpool 060E,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983958,53.409458,On or near Parking Area,E01033762,Liverpool 060E,Other theft,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984676,53.409919,On or near Nightclub,E01033762,Liverpool 060E,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.986008,53.407652,On or near Sir Thomas Street,E01033762,Liverpool 060E,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.988635,53.410687,On or near Further/Higher Educational Building,E01033762,Liverpool 060E,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987381,53.407829,On or near Davies Street,E01033762,Liverpool 060E,Public order,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.98662,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Public order,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.986245,53.412073,On or near Henry Edward Street,E01033762,Liverpool 060E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984367,53.40958,On or near Dale Street (Queensway),E01033762,Liverpool 060E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985164,53.408243,On or near Crosshall Street,E01033762,Liverpool 060E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.98662,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984367,53.40958,On or near Dale Street (Queensway),E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.986976,53.407878,On or near Cumberland Street,E01033762,Liverpool 060E,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.98662,53.410047,On or near Hatton Garden,E01033762,Liverpool 060E,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.987381,53.407829,On or near Davies Street,E01033762,Liverpool 060E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984676,53.409919,On or near Nightclub,E01033762,Liverpool 060E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.986976,53.407878,On or near Cumberland Street,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.986008,53.407652,On or near Sir Thomas Street,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.984819,53.411554,On or near Lace Street,E01033762,Liverpool 060E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.983958,53.409458,On or near Parking Area,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987381,53.407829,On or near Davies Street,E01033762,Liverpool 060E,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.987481,53.408898,On or near Hockenhall Alley,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.986976,53.407878,On or near Cumberland Street,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.987162,53.407472,On or near Nightclub,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.983958,53.409458,On or near Parking Area,E01033762,Liverpool 060E,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.984697,53.388678,On or near South Ferry Quay,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.991478,53.399022,On or near Parking Area,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986531,53.390596,On or near Parking Area,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986588,53.390478,On or near Coburg Wharf,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.981626,53.393773,On or near Dwerryhouse Street,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986531,53.390596,On or near Parking Area,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.98232,53.393857,On or near Sefton Street,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986588,53.390478,On or near Coburg Wharf,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.985199,53.39218,On or near Mariners Wharf,E01033750,Liverpool 061A,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986531,53.390596,On or near Parking Area,E01033750,Liverpool 061A,Burglary,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.990764,53.395487,On or near Parking Area,E01033750,Liverpool 061A,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.986531,53.390596,On or near Parking Area,E01033750,Liverpool 061A,Criminal damage and arson,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.991478,53.399022,On or near Parking Area,E01033750,Liverpool 061A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.990063,53.397003,On or near Conference/Exhibition Centre,E01033750,Liverpool 061A,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.989336,53.399373,On or near Parking Area,E01033750,Liverpool 061A,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.989336,53.399373,On or near Parking Area,E01033750,Liverpool 061A,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.981626,53.393773,On or near Dwerryhouse Street,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.990525,53.399408,On or near Gower Street,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.990525,53.399408,On or near Gower Street,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.991478,53.399022,On or near Parking Area,E01033750,Liverpool 061A,Other theft,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.981626,53.393773,On or near Dwerryhouse Street,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.981626,53.393773,On or near Dwerryhouse Street,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984697,53.388678,On or near South Ferry Quay,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.990764,53.395487,On or near Parking Area,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985199,53.39218,On or near Mariners Wharf,E01033750,Liverpool 061A,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.98232,53.393857,On or near Sefton Street,E01033750,Liverpool 061A,Possession of weapons,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.98232,53.393857,On or near Sefton Street,E01033750,Liverpool 061A,Public order,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.98232,53.393857,On or near Sefton Street,E01033750,Liverpool 061A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.992046,53.398847,On or near Parking Area,E01033750,Liverpool 061A,Vehicle crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.981626,53.393773,On or near Dwerryhouse Street,E01033750,Liverpool 061A,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.990525,53.399408,On or near Gower Street,E01033750,Liverpool 061A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.989336,53.399373,On or near Parking Area,E01033750,Liverpool 061A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.990063,53.397003,On or near Conference/Exhibition Centre,E01033750,Liverpool 061A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.990521,53.399255,On or near Parking Area,E01033750,Liverpool 061A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.990063,53.397003,On or near Conference/Exhibition Centre,E01033750,Liverpool 061A,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.981626,53.393773,On or near Dwerryhouse Street,E01033750,Liverpool 061A,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.990525,53.399408,On or near Gower Street,E01033750,Liverpool 061A,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.977965,53.399376,On or near Bailey Street,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.986528,53.400897,On or near Liver Street,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983424,53.396743,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.983424,53.396743,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984694,53.401595,On or near Hospital,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979738,53.399955,On or near Kent Street,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.979738,53.399955,On or near Kent Street,E01033754,Liverpool 061B,Anti-social behaviour,,
2018-06,Merseyside Police,Merseyside Police,-2.984758,53.401766,On or near Argyle Street,E01033754,Liverpool 061B,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.979247,53.399528,On or near Further/Higher Educational Building,E01033754,Liverpool 061B,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984302,53.398282,On or near Sparling Street,E01033754,Liverpool 061B,Bicycle theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.98311,53.399406,On or near Dickenson Street,E01033754,Liverpool 061B,Burglary,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.982256,53.400195,On or near Gilbert Street,E01033754,Liverpool 061B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984615,53.399466,On or near Upper Pownall Street,E01033754,Liverpool 061B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.981515,53.399383,On or near Pitt Street,E01033754,Liverpool 061B,Criminal damage and arson,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.979738,53.399955,On or near Kent Street,E01033754,Liverpool 061B,Drugs,Offender given a drugs possession warning,
2018-06,Merseyside Police,Merseyside Police,-2.983338,53.401472,On or near York Street,E01033754,Liverpool 061B,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.981175,53.39508,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Drugs,Awaiting court outcome,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Drugs,Offender given a caution,
2018-06,Merseyside Police,Merseyside Police,-2.979738,53.399955,On or near Kent Street,E01033754,Liverpool 061B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.983424,53.396743,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.986528,53.400897,On or near Liver Street,E01033754,Liverpool 061B,Drugs,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.981175,53.39508,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.986138,53.398329,On or near Hurst Street,E01033754,Liverpool 061B,Other theft,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Other theft,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Possession of weapons,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.979738,53.399955,On or near Kent Street,E01033754,Liverpool 061B,Possession of weapons,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Public order,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Robbery,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Shoplifting,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.983424,53.396743,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Theft from the person,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.981515,53.399383,On or near Pitt Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985968,53.399445,On or near Grayson Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984181,53.398903,On or near Burton Close,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984302,53.398282,On or near Sparling Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.982256,53.400195,On or near Gilbert Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985139,53.398724,On or near Tabley Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.979738,53.399955,On or near Kent Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.984758,53.401766,On or near Argyle Street,E01033754,Liverpool 061B,Vehicle crime,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985968,53.399445,On or near Grayson Street,E01033754,Liverpool 061B,Violence and sexual offences,Action to be taken by another organisation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.985968,53.399445,On or near Grayson Street,E01033754,Liverpool 061B,Violence and sexual offences,Action to be taken by another organisation,
2018-06,Merseyside Police,Merseyside Police,-2.985496,53.39918,On or near Cornhill,E01033754,Liverpool 061B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.983424,53.396743,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.983424,53.396743,On or near Theatre/Concert Hall,E01033754,Liverpool 061B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Violence and sexual offences,Investigation complete, no suspect identified
2018-06,Merseyside Police,Merseyside Police,-2.986528,53.400897,On or near Liver Street,E01033754,Liverpool 061B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.986528,53.400897,On or near Liver Street,E01033754,Liverpool 061B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Violence and sexual offences,Unable to prosecute suspect,
2018-06,Merseyside Police,Merseyside Police,-2.985496,53.39918,On or near Cornhill,E01033754,Liverpool 061B,Violence and sexual offences,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.985464,53.402353,On or near Duke Street Lane,E01033754,Liverpool 061B,Other crime,Under investigation,
2018-06,Merseyside Police,Merseyside Police,-2.981499,53.403914,On or near Roe Alley,E01033756,Liverpool 061C,Anti-social behaviour,,
